order_id,customer_id,order_date,status,payment_method,order_total,city,state
O01038,C0380,2023-12-22,Delivered,Cash on Delivery,7345.0,Hyderabad,Telangana
O01039,C0890,2024-09-25,Delivered,Cash on Delivery,1340.0,Mumbai,Maharashtra
O01040,C0744,2024-03-02,Delivered,Net Banking,21890.0,Bhopal,Madhya Pradesh
O01041,C0304,2024-07-08,Returned,Debit Card,528.0,Lucknow,Uttar Pradesh
O01042,C0452,2024-12-08,Delivered,UPI,564.0,Pune,Maharashtra
O01043,C0248,2024-06-02,Returned,Cash on Delivery,16140.5,Chennai,Tamil Nadu
O01044,C0454,2024-02-11,Delivered,UPI,195708.5,Indore,Madhya Pradesh
O01045,C0679,2024-11-27,Delivered,Debit Card,25871.0,Surat,Gujarat
O01046,C0640,2023-11-29,Returned,Credit Card,5154.5,Indore,Madhya Pradesh
O01047,C0217,2024-10-30,Delivered,Credit Card,10612.5,Pune,Maharashtra
O01048,C0238,2024-12-31,Delivered,Cash on Delivery,72572.0,Kolkata,West Bengal
O01049,C0295,2024-10-23,Delivered,Credit Card,67799.0,Surat,Gujarat
O01050,C0277,2024-05-17,Delivered,Debit Card,5966.0,Mumbai,Maharashtra
O01051,C0093,2024-05-19,Returned,Debit Card,6340.0,Chennai,Tamil Nadu
O01052,C0193,2024-11-27,Delivered,UPI,4020.0,Surat,Gujarat
O01053,C0750,2024-03-10,Delivered,UPI,1850.5,Ahmedabad,Gujarat
O01054,C0822,2023-11-06,Delivered,Credit Card,12517.0,Bhopal,Madhya Pradesh
O01055,C0736,2024-11-22,Delivered,Cash on Delivery,4375.0,Kolkata,West Bengal
O01056,C0803,2024-03-01,Delivered,Cash on Delivery,9068.5,Jaipur,Rajasthan
O01057,C0120,2024-12-26,Delivered,UPI,8757.0,Chennai,Tamil Nadu
O01058,C0036,2024-05-29,Delivered,UPI,97983.0,Lucknow,Uttar Pradesh
O01059,C0781,2024-04-01,Delivered,Net Banking,37731.5,Nagpur,Maharashtra
O01060,C0119,2023-12-22,Delivered,Cash on Delivery,69790.0,Ahmedabad,Gujarat
O01061,C0092,2023-05-21,Delivered,Debit Card,44834.5,Pune,Maharashtra
O01062,C0740,2024-01-31,Shipped,Debit Card,4700.0,Indore,Madhya Pradesh
O01063,C0869,2024-05-25,Returned,Credit Card,59220.0,Mumbai,Maharashtra
O01064,C0882,2024-12-21,Returned,Credit Card,2360.0,Jaipur,Rajasthan
O01065,C0600,2024-09-25,Delivered,Credit Card,13900.0,Hyderabad,Telangana
O01066,C0951,2024-04-04,Delivered,Credit Card,6394.0,Patna,Bihar
O01067,C0160,2024-11-16,Delivered,UPI,7420.0,Nagpur,Maharashtra
O01068,C0599,2024-11-27,Delivered,UPI,38559.0,Indore,Madhya Pradesh
O01069,C0382,2024-10-19,Delivered,UPI,4959.0,Mumbai,Maharashtra
O01070,C0174,2024-10-26,Cancelled,Debit Card,4884.0,Mumbai,Maharashtra
O01071,C0655,2024-03-18,Delivered,UPI,14759.0,Bangalore,Karnataka
O01072,C0156,2024-02-26,Delivered,Debit Card,195.5,Nagpur,Maharashtra
O01073,C0486,2024-12-05,Shipped,Credit Card,2460.0,Delhi,Delhi
O01074,C0458,2024-12-20,Delivered,Credit Card,9177.0,Pune,Maharashtra
O01075,C0646,2024-12-30,Delivered,Debit Card,22370.0,Mumbai,Maharashtra
O01076,C0261,2024-08-31,Returned,Cash on Delivery,53310.5,Kolkata,West Bengal
O01077,C0676,2023-06-10,Delivered,Credit Card,16000.0,Chennai,Tamil Nadu
O01078,C0697,2024-12-28,Delivered,Net Banking,59220.0,Surat,Gujarat
O01079,C0996,2024-11-18,Delivered,Cash on Delivery,756.0,Delhi,Delhi
O01080,C0134,2024-12-11,Delivered,UPI,4820.0,Kolkata,West Bengal
O01081,C0206,2024-03-20,Delivered,UPI,31344.5,Jaipur,Rajasthan
O01082,C0087,2024-12-14,Delivered,Debit Card,6023.0,Patna,Bihar
O01083,C0725,2023-09-10,Delivered,UPI,82053.5,Ahmedabad,Gujarat
O01084,C0280,2024-12-30,Returned,UPI,4674.0,Lucknow,Uttar Pradesh
O01085,C0788,2024-11-16,Delivered,UPI,13004.0,Lucknow,Uttar Pradesh
O01086,C0887,2024-06-24,Cancelled,Cash on Delivery,6996.0,Lucknow,Uttar Pradesh
O01087,C0370,2023-10-13,Delivered,Debit Card,93606.0,Jaipur,Rajasthan
O01088,C0099,2024-09-14,Delivered,Debit Card,3705.0,Jaipur,Rajasthan
O01089,C0033,2024-08-09,Delivered,UPI,3709.5,Indore,Madhya Pradesh
O01090,C0592,2023-10-07,Delivered,UPI,1197.0,Lucknow,Uttar Pradesh
O01091,C0563,2024-11-02,Delivered,Cash on Delivery,3816.5,Hyderabad,Telangana
O01092,C0159,2024-09-12,Delivered,Credit Card,4588.5,Ahmedabad,Gujarat
O01093,C0832,2024-11-30,Delivered,Debit Card,8698.0,Ahmedabad,Gujarat
O01094,C0079,2024-10-22,Delivered,UPI,14600.0,Surat,Gujarat
O01095,C0221,2024-03-11,Delivered,Cash on Delivery,48277.0,Patna,Bihar
O01096,C0238,2024-12-18,Delivered,UPI,3849.0,Kolkata,West Bengal
O01097,C0990,2024-03-12,Returned,Debit Card,7344.0,Pune,Maharashtra
O01098,C0740,2024-11-04,Delivered,UPI,7122.5,Indore,Madhya Pradesh
O01099,C0243,2024-10-14,Delivered,Debit Card,1233.0,Nagpur,Maharashtra
O01100,C0482,2023-08-13,Delivered,UPI,6023.0,Nagpur,Maharashtra
O01101,C0451,2024-12-02,Delivered,Credit Card,6449.5,Mumbai,Maharashtra
O01102,C0833,2024-02-26,Delivered,UPI,160.0,Surat,Gujarat
O01103,C0350,2023-10-23,Delivered,UPI,1848.0,Bangalore,Karnataka
O01104,C0330,2024-09-20,Delivered,Net Banking,12231.0,Bhopal,Madhya Pradesh
O01105,C0649,2024-01-01,Delivered,Net Banking,216433.0,Pune,Maharashtra
O01106,C0478,2023-11-21,Delivered,Cash on Delivery,14098.0,Indore,Madhya Pradesh
O01107,C0863,2024-10-30,Shipped,Debit Card,17280.0,Lucknow,Uttar Pradesh
O01108,C0734,2024-06-05,Shipped,Cash on Delivery,1240.0,Chennai,Tamil Nadu
O01109,C0708,2024-01-07,Delivered,Debit Card,49780.0,Hyderabad,Telangana
O01110,C0189,2024-08-23,Delivered,UPI,7094.0,Pune,Maharashtra
O01111,C0641,2024-11-05,Delivered,Net Banking,79141.0,Jaipur,Rajasthan
O01112,C0738,2023-08-27,Shipped,Credit Card,137656.5,Jaipur,Rajasthan
O01113,C0686,2024-02-08,Delivered,UPI,4020.0,Indore,Madhya Pradesh
O01114,C0324,2024-09-06,Shipped,Net Banking,34290.0,Indore,Madhya Pradesh
O01115,C0421,2024-07-11,Delivered,Cash on Delivery,10200.0,Bhopal,Madhya Pradesh
O01116,C0534,2024-07-29,Delivered,UPI,47810.0,Ahmedabad,Gujarat
O01117,C0945,2024-09-22,Delivered,Cash on Delivery,10581.0,Bangalore,Karnataka
O01118,C0801,2023-10-14,Delivered,UPI,8640.0,Chennai,Tamil Nadu
O01119,C0439,2024-10-25,Cancelled,UPI,18370.0,Nagpur,Maharashtra
O01120,C0224,2024-07-03,Delivered,Cash on Delivery,2252.0,Delhi,Delhi
O01121,C0088,2023-10-21,Cancelled,Debit Card,1299.0,Indore,Madhya Pradesh
O01122,C0955,2024-08-09,Delivered,Credit Card,1260.0,Hyderabad,Telangana
O01123,C0780,2024-10-08,Delivered,UPI,6928.0,Hyderabad,Telangana
O01124,C0781,2024-03-05,Delivered,Debit Card,23835.0,Nagpur,Maharashtra
O01125,C0010,2024-10-10,Delivered,Debit Card,6662.0,Patna,Bihar
O01126,C0805,2024-11-24,Delivered,Net Banking,42099.0,Surat,Gujarat
O01127,C0144,2024-12-20,Delivered,Credit Card,1134.0,Bhopal,Madhya Pradesh
O01128,C0286,2024-12-31,Delivered,UPI,441.0,Chennai,Tamil Nadu
O01129,C0245,2024-12-25,Delivered,Credit Card,202590.0,Bangalore,Karnataka
O01130,C0223,2024-12-18,Delivered,UPI,7250.0,Chennai,Tamil Nadu
O01131,C0607,2024-10-21,Shipped,Credit Card,1089.0,Kolkata,West Bengal
O01132,C0186,2024-09-28,Delivered,Credit Card,1809.0,Bangalore,Karnataka
O01133,C0890,2024-08-18,Delivered,UPI,21505.5,Mumbai,Maharashtra
O01134,C0323,2024-10-22,Delivered,Credit Card,2866.5,Surat,Gujarat
O01135,C0694,2024-11-28,Delivered,Debit Card,2980.0,Surat,Gujarat
O01136,C0140,2024-05-25,Delivered,UPI,1698.5,Hyderabad,Telangana
O01137,C0749,2024-03-18,Delivered,UPI,7771.0,Hyderabad,Telangana
O01138,C0252,2024-07-09,Delivered,Debit Card,3330.0,Kolkata,West Bengal
O01139,C0567,2024-06-30,Delivered,Debit Card,39358.5,Kolkata,West Bengal
O01140,C0824,2023-10-06,Delivered,UPI,47968.5,Nagpur,Maharashtra
O01141,C0731,2024-05-21,Delivered,UPI,2040.0,Ahmedabad,Gujarat
O01142,C0462,2024-10-04,Returned,Credit Card,6724.0,Ahmedabad,Gujarat
O01143,C0587,2024-10-04,Delivered,UPI,26280.0,Pune,Maharashtra
O01144,C0707,2024-12-04,Delivered,Credit Card,5978.0,Chennai,Tamil Nadu
O01145,C0691,2024-11-12,Delivered,Net Banking,5103.5,Mumbai,Maharashtra
O01146,C0309,2024-02-09,Delivered,Credit Card,784.0,Chennai,Tamil Nadu
O01147,C0125,2024-12-21,Delivered,UPI,162233.0,Bhopal,Madhya Pradesh
O01148,C0853,2024-05-17,Shipped,Cash on Delivery,2835.0,Patna,Bihar
O01149,C0527,2024-04-26,Shipped,Credit Card,490.0,Pune,Maharashtra
O01150,C0242,2023-10-01,Returned,UPI,6604.5,Hyderabad,Telangana
O01151,C0919,2024-12-21,Returned,UPI,19923.0,Jaipur,Rajasthan
O01152,C0143,2023-09-13,Delivered,UPI,931.0,Pune,Maharashtra
O01153,C0131,2024-11-19,Delivered,UPI,10885.0,Lucknow,Uttar Pradesh
O01154,C0859,2024-11-14,Delivered,Credit Card,49493.0,Bhopal,Madhya Pradesh
O01155,C0758,2024-09-09,Delivered,Debit Card,61443.0,Surat,Gujarat
O01156,C0404,2023-12-20,Delivered,Credit Card,18020.0,Jaipur,Rajasthan
O01157,C0592,2024-07-08,Delivered,Debit Card,22631.5,Lucknow,Uttar Pradesh
O01158,C0124,2024-12-04,Delivered,Debit Card,1260.0,Kolkata,West Bengal
O01159,C0168,2024-04-29,Delivered,Credit Card,6372.0,Chennai,Tamil Nadu
O01160,C0959,2024-12-28,Shipped,Debit Card,18076.0,Mumbai,Maharashtra
O01161,C0945,2023-12-11,Delivered,Credit Card,6005.0,Bangalore,Karnataka
O01162,C0401,2024-10-05,Returned,Cash on Delivery,1233.0,Patna,Bihar
O01163,C0230,2024-12-09,Shipped,Credit Card,104045.5,Jaipur,Rajasthan
O01164,C0430,2024-06-28,Shipped,Debit Card,6166.0,Ahmedabad,Gujarat
O01165,C0529,2024-08-09,Delivered,Credit Card,29184.5,Pune,Maharashtra
O01166,C0934,2024-05-07,Delivered,Net Banking,153555.0,Nagpur,Maharashtra
O01167,C0909,2024-11-20,Delivered,UPI,180.0,Lucknow,Uttar Pradesh
O01168,C0478,2023-11-25,Delivered,Credit Card,5697.0,Indore,Madhya Pradesh
O01169,C0588,2023-06-02,Delivered,UPI,190.0,Bangalore,Karnataka
O01170,C0583,2024-11-23,Returned,Debit Card,3314.0,Chennai,Tamil Nadu
O01171,C0713,2024-03-20,Delivered,Net Banking,6280.0,Delhi,Delhi
O01172,C0771,2024-06-21,Returned,Debit Card,36196.0,Pune,Maharashtra
O01173,C0840,2024-03-28,Shipped,UPI,84309.5,Lucknow,Uttar Pradesh
O01174,C0772,2024-12-07,Delivered,UPI,218.5,Jaipur,Rajasthan
O01175,C0277,2024-11-16,Delivered,UPI,18496.0,Mumbai,Maharashtra
O01176,C0009,2024-08-13,Delivered,Debit Card,15123.0,Indore,Madhya Pradesh
O01177,C0832,2024-11-12,Delivered,Debit Card,15314.0,Ahmedabad,Gujarat
O01178,C0173,2024-12-17,Delivered,Credit Card,7020.0,Pune,Maharashtra
O01179,C0150,2024-10-25,Delivered,Debit Card,4499.0,Surat,Gujarat
O01180,C0702,2024-08-21,Delivered,UPI,1082.0,Jaipur,Rajasthan
O01181,C0504,2024-04-04,Delivered,Credit Card,6120.0,Hyderabad,Telangana
O01182,C0702,2023-07-14,Delivered,Credit Card,1610.0,Jaipur,Rajasthan
O01183,C0410,2023-07-16,Cancelled,Debit Card,68630.0,Bhopal,Madhya Pradesh
O01184,C0637,2024-12-09,Delivered,UPI,2740.0,Hyderabad,Telangana
O01185,C0902,2024-07-16,Delivered,UPI,12626.5,Bhopal,Madhya Pradesh
O01186,C0110,2024-03-24,Delivered,Debit Card,28201.0,Bangalore,Karnataka
O01187,C0334,2024-07-12,Delivered,Debit Card,80662.5,Patna,Bihar
O01188,C0567,2024-10-03,Delivered,Debit Card,16520.0,Kolkata,West Bengal
O01189,C0907,2024-09-22,Delivered,Credit Card,36660.5,Kolkata,West Bengal
O01190,C0170,2023-06-11,Shipped,UPI,2466.0,Surat,Gujarat
O01191,C0048,2024-08-17,Delivered,Credit Card,1096.0,Pune,Maharashtra
O01192,C0247,2024-06-24,Delivered,Debit Card,12647.5,Kolkata,West Bengal
O01193,C0214,2024-09-21,Delivered,Credit Card,441.0,Surat,Gujarat
O01194,C0030,2024-02-02,Delivered,Cash on Delivery,288270.0,Bangalore,Karnataka
O01195,C0563,2024-11-21,Delivered,Credit Card,585.0,Hyderabad,Telangana
O01196,C0391,2024-12-27,Returned,UPI,13574.5,Chennai,Tamil Nadu
O01197,C0982,2024-12-27,Delivered,UPI,8352.5,Delhi,Delhi
O01198,C0633,2024-10-08,Delivered,Credit Card,2265.5,Lucknow,Uttar Pradesh
O01199,C0647,2024-03-10,Shipped,Cash on Delivery,1096.0,Delhi,Delhi
O01200,C0482,2024-05-30,Delivered,Cash on Delivery,3321.5,Nagpur,Maharashtra
O01201,C0763,2024-06-18,Delivered,Credit Card,7420.0,Hyderabad,Telangana
O01202,C0022,2023-12-07,Delivered,Credit Card,21031.0,Nagpur,Maharashtra
O01203,C0468,2024-12-05,Delivered,UPI,4723.0,Jaipur,Rajasthan
O01204,C0886,2024-02-04,Delivered,UPI,9896.5,Delhi,Delhi
O01205,C0097,2024-09-20,Delivered,Credit Card,9103.5,Jaipur,Rajasthan
O01206,C0624,2024-12-30,Shipped,Cash on Delivery,1210.0,Hyderabad,Telangana
O01207,C0474,2024-12-06,Delivered,Credit Card,2740.0,Patna,Bihar
O01208,C0658,2024-07-08,Delivered,Debit Card,9889.0,Surat,Gujarat
O01209,C0332,2024-01-06,Delivered,Credit Card,408.0,Indore,Madhya Pradesh
O01210,C0316,2024-10-03,Delivered,Debit Card,7049.0,Patna,Bihar
O01211,C0027,2024-12-06,Delivered,UPI,6417.0,Lucknow,Uttar Pradesh
O01212,C0286,2024-12-26,Delivered,Net Banking,3913.5,Chennai,Tamil Nadu
O01213,C0239,2023-10-16,Delivered,UPI,2460.5,Bhopal,Madhya Pradesh
O01214,C0400,2024-09-21,Delivered,Credit Card,4663.0,Nagpur,Maharashtra
O01215,C0903,2024-07-07,Delivered,Credit Card,6120.0,Ahmedabad,Gujarat
O01216,C0846,2024-05-27,Delivered,UPI,8939.0,Chennai,Tamil Nadu
O01217,C0028,2024-12-23,Delivered,Debit Card,4020.0,Bhopal,Madhya Pradesh
O01218,C0637,2024-11-26,Delivered,UPI,5716.5,Hyderabad,Telangana
O01219,C0027,2024-12-03,Returned,UPI,2040.0,Lucknow,Uttar Pradesh
O01220,C0385,2024-02-28,Delivered,Credit Card,2100.0,Bangalore,Karnataka
O01221,C0745,2024-06-12,Delivered,Net Banking,42400.0,Mumbai,Maharashtra
O01222,C0535,2024-03-13,Delivered,Debit Card,4239.0,Hyderabad,Telangana
O01223,C0803,2024-05-20,Returned,UPI,936.0,Jaipur,Rajasthan
O01224,C0786,2024-11-30,Shipped,Credit Card,22303.5,Delhi,Delhi
O01225,C0219,2024-05-25,Delivered,UPI,198.0,Surat,Gujarat
O01226,C0897,2024-04-14,Delivered,Credit Card,5706.0,Bangalore,Karnataka
O01227,C0882,2024-12-29,Shipped,Credit Card,14022.0,Jaipur,Rajasthan
O01228,C0606,2024-03-27,Shipped,Credit Card,2566.0,Patna,Bihar
O01229,C0142,2024-12-17,Shipped,UPI,27917.5,Mumbai,Maharashtra
O01230,C0058,2024-11-01,Shipped,Debit Card,18548.5,Hyderabad,Telangana
O01231,C0336,2024-09-22,Delivered,Debit Card,21200.0,Lucknow,Uttar Pradesh
O01232,C0019,2023-09-26,Delivered,UPI,10223.0,Pune,Maharashtra
O01233,C0525,2024-10-06,Delivered,UPI,42259.5,Surat,Gujarat
O01234,C0645,2024-04-07,Returned,UPI,61828.5,Pune,Maharashtra
O01235,C0846,2024-08-08,Delivered,Credit Card,12150.0,Chennai,Tamil Nadu
O01236,C0907,2024-12-31,Shipped,Credit Card,35040.0,Kolkata,West Bengal
O01237,C0543,2024-07-30,Delivered,Debit Card,4510.0,Ahmedabad,Gujarat
O01238,C0570,2023-08-30,Delivered,UPI,55490.0,Mumbai,Maharashtra
O01239,C0127,2024-03-24,Delivered,Credit Card,16960.0,Kolkata,West Bengal
O01240,C0458,2024-12-29,Delivered,UPI,7932.0,Pune,Maharashtra
O01241,C0706,2024-03-10,Delivered,Credit Card,53975.0,Mumbai,Maharashtra
O01242,C0712,2024-11-18,Shipped,UPI,65316.0,Patna,Bihar
O01243,C0326,2024-04-21,Cancelled,UPI,21864.0,Surat,Gujarat
O01244,C0347,2024-10-21,Delivered,Credit Card,7480.0,Bangalore,Karnataka
O01245,C0602,2024-03-27,Shipped,Cash on Delivery,218.5,Indore,Madhya Pradesh
O01246,C0933,2024-12-22,Delivered,UPI,16444.0,Ahmedabad,Gujarat
O01247,C0736,2023-12-10,Delivered,Net Banking,2337.0,Kolkata,West Bengal
O01248,C0534,2024-07-23,Delivered,UPI,147106.5,Ahmedabad,Gujarat
O01249,C0060,2023-08-02,Cancelled,UPI,9032.0,Patna,Bihar
O01250,C0709,2024-07-30,Delivered,Cash on Delivery,13870.0,Mumbai,Maharashtra
O01251,C0570,2023-04-29,Delivered,Credit Card,10933.5,Mumbai,Maharashtra
O01252,C0113,2024-08-03,Delivered,Credit Card,6168.0,Bangalore,Karnataka
O01253,C0895,2023-09-21,Delivered,Net Banking,7290.0,Kolkata,West Bengal
O01254,C0316,2024-10-14,Delivered,Cash on Delivery,18458.0,Patna,Bihar
O01255,C0318,2023-09-14,Delivered,UPI,280.0,Pune,Maharashtra
O01256,C0932,2024-04-25,Delivered,UPI,9376.5,Nagpur,Maharashtra
O01257,C0951,2024-09-27,Delivered,Debit Card,32542.5,Patna,Bihar
O01258,C0240,2024-06-08,Delivered,Net Banking,37063.0,Surat,Gujarat
O01259,C0722,2024-06-05,Delivered,UPI,148175.0,Hyderabad,Telangana
O01260,C0788,2024-09-04,Delivered,Net Banking,54616.0,Lucknow,Uttar Pradesh
O01261,C0518,2024-11-19,Shipped,Credit Card,16636.0,Hyderabad,Telangana
O01262,C0924,2024-12-27,Cancelled,UPI,8993.0,Ahmedabad,Gujarat
O01263,C0537,2024-11-11,Delivered,Credit Card,5395.0,Lucknow,Uttar Pradesh
O01264,C0947,2024-05-20,Delivered,Debit Card,218.5,Bhopal,Madhya Pradesh
O01265,C0958,2024-09-06,Delivered,Net Banking,15700.5,Chennai,Tamil Nadu
O01266,C0916,2023-05-10,Shipped,Debit Card,5240.0,Indore,Madhya Pradesh
O01267,C0866,2024-09-14,Delivered,UPI,306.0,Hyderabad,Telangana
O01268,C0094,2024-07-30,Shipped,Credit Card,9436.0,Bhopal,Madhya Pradesh
O01269,C0109,2024-01-22,Shipped,Debit Card,11445.5,Indore,Madhya Pradesh
O01270,C0516,2024-08-27,Returned,Credit Card,9601.0,Ahmedabad,Gujarat
O01271,C0221,2024-09-30,Delivered,UPI,21652.5,Patna,Bihar
O01272,C0649,2023-11-06,Delivered,Debit Card,540.0,Pune,Maharashtra
O01273,C0597,2024-12-14,Delivered,UPI,672.0,Pune,Maharashtra
O01274,C0375,2024-02-03,Shipped,Debit Card,15672.0,Kolkata,West Bengal
O01275,C0991,2024-07-18,Shipped,Credit Card,2329.0,Nagpur,Maharashtra
O01276,C0869,2024-10-23,Returned,Debit Card,24423.0,Mumbai,Maharashtra
O01277,C0278,2023-10-01,Delivered,Cash on Delivery,4111.0,Delhi,Delhi
O01278,C0705,2024-12-29,Shipped,Credit Card,7647.5,Lucknow,Uttar Pradesh
O01279,C0803,2024-06-16,Shipped,UPI,38610.0,Jaipur,Rajasthan
O01280,C0025,2024-10-04,Delivered,UPI,4440.0,Bhopal,Madhya Pradesh
O01281,C0773,2024-04-20,Shipped,UPI,9306.5,Bhopal,Madhya Pradesh
O01282,C0635,2024-11-24,Shipped,UPI,39137.5,Chennai,Tamil Nadu
O01283,C0652,2024-09-05,Delivered,UPI,52924.0,Nagpur,Maharashtra
O01284,C0991,2024-07-29,Delivered,UPI,960.0,Nagpur,Maharashtra
O01285,C0942,2024-09-02,Returned,Debit Card,36284.0,Kolkata,West Bengal
O01286,C0950,2024-12-17,Delivered,UPI,13116.5,Hyderabad,Telangana
O01287,C0947,2024-05-27,Returned,Debit Card,520.0,Bhopal,Madhya Pradesh
O01288,C0158,2024-12-01,Returned,Credit Card,7502.0,Indore,Madhya Pradesh
O01289,C0173,2024-08-14,Delivered,Credit Card,1368.0,Pune,Maharashtra
O01290,C0053,2024-10-31,Returned,UPI,1657.5,Surat,Gujarat
O01291,C0451,2024-11-26,Delivered,UPI,600.0,Mumbai,Maharashtra
O01292,C0268,2024-11-03,Delivered,Credit Card,101130.0,Bhopal,Madhya Pradesh
O01293,C0900,2024-12-28,Delivered,UPI,2750.0,Nagpur,Maharashtra
O01294,C0528,2024-08-19,Delivered,UPI,54452.5,Surat,Gujarat
O01295,C0782,2024-10-17,Delivered,UPI,1233.0,Pune,Maharashtra
O01296,C0077,2024-10-26,Cancelled,UPI,37130.0,Bhopal,Madhya Pradesh
O01297,C0124,2024-07-20,Cancelled,Credit Card,1226.0,Kolkata,West Bengal
O01298,C0382,2024-04-15,Delivered,UPI,2040.0,Mumbai,Maharashtra
O01299,C0782,2024-09-28,Delivered,Credit Card,2740.0,Pune,Maharashtra
O01300,C0862,2024-07-20,Delivered,Debit Card,30724.0,Bhopal,Madhya Pradesh
O01301,C0246,2024-07-21,Shipped,Credit Card,680.0,Bangalore,Karnataka
O01302,C0482,2023-10-27,Delivered,Credit Card,4921.0,Nagpur,Maharashtra
O01303,C0351,2024-12-30,Delivered,UPI,1734.0,Mumbai,Maharashtra
O01304,C0745,2024-11-18,Cancelled,UPI,38748.0,Mumbai,Maharashtra
O01305,C0673,2024-09-20,Delivered,Cash on Delivery,5109.0,Mumbai,Maharashtra
O01306,C0001,2024-09-26,Delivered,Net Banking,44690.5,Surat,Gujarat
O01307,C0024,2023-07-22,Delivered,UPI,21850.0,Bangalore,Karnataka
O01308,C0909,2024-11-19,Delivered,Cash on Delivery,186000.0,Lucknow,Uttar Pradesh
O01309,C0071,2024-12-15,Shipped,Credit Card,540.0,Bhopal,Madhya Pradesh
O01310,C0863,2024-11-29,Delivered,Debit Card,9158.0,Lucknow,Uttar Pradesh
O01311,C0233,2024-08-05,Delivered,Net Banking,4700.0,Ahmedabad,Gujarat
O01312,C0632,2024-08-08,Delivered,Net Banking,7638.0,Bangalore,Karnataka
O01313,C0037,2024-09-27,Delivered,Cash on Delivery,285.0,Indore,Madhya Pradesh
O01314,C0481,2024-06-26,Delivered,Net Banking,416.0,Bangalore,Karnataka
O01315,C0981,2024-10-27,Delivered,Cash on Delivery,29330.0,Delhi,Delhi
O01316,C0187,2024-08-14,Delivered,Cash on Delivery,133015.0,Indore,Madhya Pradesh
O01317,C0371,2023-10-21,Delivered,UPI,3402.0,Mumbai,Maharashtra
O01318,C0953,2024-12-28,Shipped,Cash on Delivery,2360.0,Chennai,Tamil Nadu
O01319,C0056,2024-01-13,Delivered,Debit Card,3927.0,Pune,Maharashtra
O01320,C0726,2024-09-25,Shipped,Net Banking,650.0,Surat,Gujarat
O01321,C0450,2024-08-23,Delivered,Credit Card,1938.0,Jaipur,Rajasthan
O01322,C0315,2024-07-09,Delivered,UPI,770.0,Kolkata,West Bengal
O01323,C0836,2023-08-01,Shipped,UPI,9376.5,Mumbai,Maharashtra
O01324,C0476,2024-11-09,Delivered,UPI,3780.0,Indore,Madhya Pradesh
O01325,C0231,2024-12-05,Shipped,Debit Card,7507.0,Bangalore,Karnataka
O01326,C0804,2024-03-21,Delivered,Debit Card,45566.0,Bhopal,Madhya Pradesh
O01327,C0279,2024-08-22,Delivered,Net Banking,6118.0,Kolkata,West Bengal
O01328,C0065,2024-12-07,Returned,UPI,11841.0,Patna,Bihar
O01329,C0441,2024-12-14,Shipped,UPI,5225.0,Chennai,Tamil Nadu
O01330,C0431,2024-03-15,Returned,UPI,4312.0,Delhi,Delhi
O01331,C0245,2024-01-27,Delivered,Credit Card,23403.0,Bangalore,Karnataka
O01332,C0892,2024-08-08,Shipped,UPI,6460.0,Delhi,Delhi
O01333,C0774,2023-03-18,Delivered,Credit Card,68270.0,Chennai,Tamil Nadu
O01334,C0346,2024-08-05,Delivered,Net Banking,2201.5,Bangalore,Karnataka
O01335,C0320,2024-03-06,Shipped,UPI,62028.0,Jaipur,Rajasthan
O01336,C0782,2024-10-05,Delivered,Debit Card,39124.0,Pune,Maharashtra
O01337,C0244,2024-08-18,Shipped,Debit Card,40620.0,Chennai,Tamil Nadu
O01338,C0394,2024-12-19,Delivered,UPI,900.0,Indore,Madhya Pradesh
O01339,C0835,2024-12-31,Returned,Debit Card,608.0,Kolkata,West Bengal
O01340,C0923,2024-11-04,Delivered,Cash on Delivery,7245.0,Lucknow,Uttar Pradesh
O01341,C0841,2024-10-05,Delivered,Debit Card,11551.5,Chennai,Tamil Nadu
O01342,C0224,2024-11-27,Delivered,Credit Card,2331.0,Delhi,Delhi
O01343,C0723,2023-07-18,Delivered,Debit Card,5114.0,Bangalore,Karnataka
O01344,C0111,2024-10-25,Delivered,Credit Card,300.0,Lucknow,Uttar Pradesh
O01345,C0295,2024-10-29,Delivered,UPI,44782.0,Surat,Gujarat
O01346,C0709,2024-09-05,Delivered,UPI,6858.0,Mumbai,Maharashtra
O01347,C0145,2024-08-12,Delivered,UPI,47880.0,Bhopal,Madhya Pradesh
O01348,C0256,2024-06-30,Delivered,Debit Card,9522.0,Bangalore,Karnataka
O01349,C0671,2024-12-29,Shipped,Credit Card,2329.0,Delhi,Delhi
O01350,C0878,2024-12-29,Shipped,UPI,14889.0,Bangalore,Karnataka
O01351,C0382,2024-05-12,Cancelled,Debit Card,1404.5,Mumbai,Maharashtra
O01352,C0114,2023-09-01,Delivered,UPI,1370.0,Indore,Madhya Pradesh
O01353,C0571,2024-05-02,Delivered,UPI,522.0,Lucknow,Uttar Pradesh
O01354,C0125,2024-11-07,Delivered,UPI,2331.0,Bhopal,Madhya Pradesh
O01355,C0961,2024-08-19,Shipped,Net Banking,2159.0,Patna,Bihar
O01356,C0155,2023-11-03,Shipped,UPI,34338.0,Kolkata,West Bengal
O01357,C0782,2024-11-09,Delivered,UPI,3982.0,Pune,Maharashtra
O01358,C0325,2024-08-24,Delivered,Cash on Delivery,46821.5,Patna,Bihar
O01359,C0823,2024-04-21,Shipped,UPI,40575.0,Bhopal,Madhya Pradesh
O01360,C0325,2024-10-19,Delivered,Net Banking,1080.0,Patna,Bihar
O01361,C0143,2024-03-16,Delivered,Credit Card,32413.0,Pune,Maharashtra
